,AwayTeam,Date,HomeTeam,Location,LowPrice,MedPrice,Date2,Dayofyear,TimeofDay,Dayofweek,day,month,tmin,tavg,tmax,hwinpct,hgamesback,awinpct,agamesback
906,Tampa Bay Rays,2019-06-26T19:10:00,Minnesota Twins,Target Field,18.0,49.0,2019-06-26 19:10:00,177,19,2,26,6,16.9,22.0,27.1,0.672,0.0,0.625,0.0
907,Tampa Bay Rays,2019-06-27T12:10:00,Minnesota Twins,Target Field,26.0,50.0,2019-06-27 12:10:00,178,12,3,27,6,17.0,22.1,27.2,0.672,0.0,0.625,0.0
908,Texas Rangers,2019-07-05T19:10:00,Minnesota Twins,Target Field,29.0,84.0,2019-07-05 19:10:00,186,19,4,5,7,17.7,22.7,27.7,0.672,0.0,0.531,9.5
909,Texas Rangers,2019-07-06T13:10:00,Minnesota Twins,Target Field,33.0,93.0,2019-07-06 13:10:00,187,13,5,6,7,17.7,22.7,27.7,0.672,0.0,0.531,9.5
910,Texas Rangers,2019-07-07T13:10:00,Minnesota Twins,Target Field,25.0,76.0,2019-07-07 13:10:00,188,13,6,7,7,17.8,22.8,27.7,0.672,0.0,0.531,9.5
911,New York Mets,2019-07-16T19:10:00,Minnesota Twins,Target Field,20.0,67.0,2019-07-16 19:10:00,197,19,1,16,7,17.8,22.8,27.7,0.672,0.0,0.49200000000000005,5.0
912,New York Mets,2019-07-17T12:10:00,Minnesota Twins,Target Field,20.0,63.0,2019-07-17 12:10:00,198,12,2,17,7,17.8,22.8,27.7,0.672,0.0,0.49200000000000005,5.0
913,Oakland Athletics,2019-07-18T19:10:00,Minnesota Twins,Target Field,19.0,65.0,2019-07-18 19:10:00,199,19,3,18,7,17.8,22.7,27.7,0.672,0.0,0.5,11.5
914,Oakland Athletics,2019-07-19T19:10:00,Minnesota Twins,Target Field,32.0,83.0,2019-07-19 19:10:00,200,19,4,19,7,17.8,22.7,27.7,0.672,0.0,0.5,11.5
915,Oakland Athletics,2019-07-20T18:10:00,Minnesota Twins,Target Field,38.0,94.0,2019-07-20 18:10:00,201,18,5,20,7,17.7,22.7,27.6,0.672,0.0,0.5,11.5
916,Oakland Athletics,2019-07-21T13:10:00,Minnesota Twins,Target Field,28.0,74.0,2019-07-21 13:10:00,202,13,6,21,7,17.7,22.7,27.6,0.672,0.0,0.5,11.5
917,New York Yankees,2019-07-22T19:10:00,Minnesota Twins,Target Field,39.0,96.0,2019-07-22 19:10:00,203,19,0,22,7,17.7,22.6,27.6,0.672,0.0,0.625,0.0
918,New York Yankees,2019-07-23T19:10:00,Minnesota Twins,Target Field,34.0,98.0,2019-07-23 19:10:00,204,19,1,23,7,17.6,22.6,27.6,0.672,0.0,0.625,0.0
919,New York Yankees,2019-07-24T19:10:00,Minnesota Twins,Target Field,34.0,93.0,2019-07-24 19:10:00,205,19,2,24,7,17.6,22.6,27.5,0.672,0.0,0.625,0.0
920,Kansas City Royals,2019-08-02T19:10:00,Minnesota Twins,Target Field,25.0,71.0,2019-08-02 19:10:00,214,19,4,2,8,17.2,22.3,27.3,0.672,0.0,0.308,23.5
921,Kansas City Royals,2019-08-03T18:10:00,Minnesota Twins,Target Field,41.0,94.0,2019-08-03 18:10:00,215,18,5,3,8,17.2,22.2,27.3,0.672,0.0,0.308,23.5
922,Kansas City Royals,2019-08-04T13:10:00,Minnesota Twins,Target Field,26.0,72.0,2019-08-04 13:10:00,216,13,6,4,8,17.1,22.2,27.3,0.672,0.0,0.308,23.5
923,Atlanta Braves,2019-08-05T19:10:00,Minnesota Twins,Target Field,19.0,59.0,2019-08-05 19:10:00,217,19,0,5,8,17.1,22.2,27.2,0.672,0.0,0.5539999999999999,1.0
924,Atlanta Braves,2019-08-06T19:10:00,Minnesota Twins,Target Field,16.0,46.0,2019-08-06 19:10:00,218,19,1,6,8,17.0,22.1,27.2,0.672,0.0,0.5539999999999999,1.0
925,Atlanta Braves,2019-08-07T12:10:00,Minnesota Twins,Target Field,18.0,58.0,2019-08-07 12:10:00,219,12,2,7,8,16.9,22.1,27.2,0.672,0.0,0.5539999999999999,1.0
926,Cleveland Indians,2019-08-08T19:10:00,Minnesota Twins,Target Field,17.0,47.0,2019-08-08 19:10:00,220,19,3,8,8,16.9,22.1,27.2,0.672,0.0,0.508,10.5
927,Cleveland Indians,2019-08-09T19:10:00,Minnesota Twins,Target Field,24.0,72.0,2019-08-09 19:10:00,221,19,4,9,8,16.9,22.0,27.1,0.672,0.0,0.508,10.5
928,Cleveland Indians,2019-08-10T18:10:00,Minnesota Twins,Target Field,35.0,84.0,2019-08-10 18:10:00,222,18,5,10,8,16.8,21.9,27.1,0.672,0.0,0.508,10.5
929,Cleveland Indians,2019-08-11T13:10:00,Minnesota Twins,Target Field,23.0,67.0,2019-08-11 13:10:00,223,13,6,11,8,16.8,21.9,27.1,0.672,0.0,0.508,10.5
930,Chicago White Sox,2019-08-19T19:10:00,Minnesota Twins,Target Field,17.0,45.0,2019-08-19 19:10:00,231,19,0,19,8,16.2,21.4,26.6,0.672,0.0,0.484,12.0
931,Chicago White Sox,2019-08-20T19:10:00,Minnesota Twins,Target Field,16.0,41.0,2019-08-20 19:10:00,232,19,1,20,8,16.2,21.3,26.6,0.672,0.0,0.484,12.0
932,Chicago White Sox,2019-08-21T12:10:00,Minnesota Twins,Target Field,16.0,49.0,2019-08-21 12:10:00,233,12,2,21,8,16.1,21.2,26.4,0.672,0.0,0.484,12.0
933,Detroit Tigers,2019-08-23T19:10:00,Minnesota Twins,Target Field,21.0,65.0,2019-08-23 19:10:00,235,19,4,23,8,15.8,21.1,26.3,0.672,0.0,0.387,18.0
934,Detroit Tigers,2019-08-24T18:10:00,Minnesota Twins,Target Field,24.0,75.0,2019-08-24 18:10:00,236,18,5,24,8,15.7,20.9,26.2,0.672,0.0,0.387,18.0
935,Detroit Tigers,2019-08-25T13:10:00,Minnesota Twins,Target Field,23.0,68.0,2019-08-25 13:10:00,237,13,6,25,8,15.6,20.8,26.0,0.672,0.0,0.387,18.0
936,Cleveland Indians,2019-09-06T19:10:00,Minnesota Twins,Target Field,22.0,68.0,2019-09-06 19:10:00,249,19,4,6,9,13.3,18.7,23.9,0.672,0.0,0.508,10.5
937,Cleveland Indians,2019-09-07T18:10:00,Minnesota Twins,Target Field,31.0,79.0,2019-09-07 18:10:00,250,18,5,7,9,13.1,18.4,23.7,0.672,0.0,0.508,10.5
938,Cleveland Indians,2019-09-08T13:10:00,Minnesota Twins,Target Field,18.0,65.0,2019-09-08 13:10:00,251,13,6,8,9,12.9,18.2,23.5,0.672,0.0,0.508,10.5
939,Washington Nationals,2019-09-10T18:40:00,Minnesota Twins,Target Field,15.0,35.0,2019-09-10 18:40:00,253,18,1,10,9,12.3,17.7,23.1,0.672,0.0,0.462,7.0
940,Washington Nationals,2019-09-11T18:40:00,Minnesota Twins,Target Field,13.0,35.0,2019-09-11 18:40:00,254,18,2,11,9,12.1,17.4,22.8,0.672,0.0,0.462,7.0
941,Washington Nationals,2019-09-12T18:40:00,Minnesota Twins,Target Field,16.0,47.0,2019-09-12 18:40:00,255,18,3,12,9,11.8,17.2,22.6,0.672,0.0,0.462,7.0
942,Chicago White Sox,2019-09-16T18:40:00,Minnesota Twins,Target Field,15.0,39.0,2019-09-16 18:40:00,259,18,0,16,9,10.7,16.2,21.6,0.672,0.0,0.484,12.0
943,Chicago White Sox,2019-09-17T18:40:00,Minnesota Twins,Target Field,13.0,38.0,2019-09-17 18:40:00,260,18,1,17,9,10.4,15.9,21.4,0.672,0.0,0.484,12.0
944,Chicago White Sox,2019-09-18T18:40:00,Minnesota Twins,Target Field,15.0,40.0,2019-09-18 18:40:00,261,18,2,18,9,10.2,15.7,21.2,0.672,0.0,0.484,12.0
945,Kansas City Royals,2019-09-19T18:40:00,Minnesota Twins,Target Field,16.0,47.0,2019-09-19 18:40:00,262,18,3,19,9,9.8,15.4,20.9,0.672,0.0,0.308,23.5
946,Kansas City Royals,2019-09-20T19:10:00,Minnesota Twins,Target Field,17.0,49.0,2019-09-20 19:10:00,263,19,4,20,9,9.6,15.1,20.7,0.672,0.0,0.308,23.5
947,Kansas City Royals,2019-09-21T18:10:00,Minnesota Twins,Target Field,26.0,74.0,2019-09-21 18:10:00,264,18,5,21,9,9.3,14.8,20.4,0.672,0.0,0.308,23.5
948,Kansas City Royals,2019-09-22T13:10:00,Minnesota Twins,Target Field,17.0,38.0,2019-09-22 13:10:00,265,13,6,22,9,9.0,14.6,20.2,0.672,0.0,0.308,23.5
949,Baltimore Orioles,2019-06-07T19:10:00,Houston Astros,Minute Maid Park,27.0,78.0,2019-06-07 19:10:00,158,19,4,7,6,23.6,28.0,32.4,0.672,0.0,0.308,20.5
950,Baltimore Orioles,2019-06-08T15:10:00,Houston Astros,Minute Maid Park,26.0,87.0,2019-06-08 15:10:00,159,15,5,8,6,23.7,28.1,32.5,0.672,0.0,0.308,20.5
951,Baltimore Orioles,2019-06-09T13:10:00,Houston Astros,Minute Maid Park,22.0,70.0,2019-06-09 13:10:00,160,13,6,9,6,23.7,28.2,32.6,0.672,0.0,0.308,20.5
952,Milwaukee Brewers,2019-06-11T19:10:00,Houston Astros,Minute Maid Park,18.0,59.0,2019-06-11 19:10:00,162,19,1,11,6,23.9,28.3,32.8,0.672,0.0,0.5760000000000001,0.0
953,Milwaukee Brewers,2019-06-12T19:10:00,Houston Astros,Minute Maid Park,23.0,73.0,2019-06-12 19:10:00,163,19,2,12,6,23.9,28.4,32.8,0.672,0.0,0.5760000000000001,0.0
954,Toronto Blue Jays,2019-06-14T19:10:00,Houston Astros,Minute Maid Park,25.0,87.0,2019-06-14 19:10:00,165,19,4,14,6,24.1,28.5,32.9,0.672,0.0,0.354,17.5
955,Toronto Blue Jays,2019-06-15T15:10:00,Houston Astros,Minute Maid Park,32.0,83.0,2019-06-15 15:10:00,166,15,5,15,6,24.1,28.6,33.0,0.672,0.0,0.354,17.5
956,Toronto Blue Jays,2019-06-16T13:10:00,Houston Astros,Minute Maid Park,26.0,98.0,2019-06-16 13:10:00,167,13,6,16,6,24.2,28.6,33.1,0.672,0.0,0.354,17.5
957,Pittsburgh Pirates,2019-06-25T19:10:00,Houston Astros,Minute Maid Park,16.0,62.0,2019-06-25 19:10:00,176,19,1,25,6,24.6,29.1,33.5,0.672,0.0,0.469,7.0
958,Pittsburgh Pirates,2019-06-26T19:10:00,Houston Astros,Minute Maid Park,21.0,67.0,2019-06-26 19:10:00,177,19,2,26,6,24.6,29.1,33.5,0.672,0.0,0.469,7.0
959,Pittsburgh Pirates,2019-06-27T13:10:00,Houston Astros,Minute Maid Park,13.0,61.0,2019-06-27 13:10:00,178,13,3,27,6,24.7,29.1,33.6,0.672,0.0,0.469,7.0
960,Seattle Mariners,2019-06-28T19:10:00,Houston Astros,Minute Maid Park,27.0,91.0,2019-06-28 19:10:00,179,19,4,28,6,24.7,29.1,33.6,0.672,0.0,0.406,18.0
961,Seattle Mariners,2019-06-29T19:15:00,Houston Astros,Minute Maid Park,33.0,97.0,2019-06-29 19:15:00,180,19,5,29,6,24.7,29.2,33.6,0.672,0.0,0.406,18.0
962,Seattle Mariners,2019-06-30T13:10:00,Houston Astros,Minute Maid Park,24.0,83.0,2019-06-30 13:10:00,181,13,6,30,6,24.7,29.2,33.7,0.672,0.0,0.406,18.0
963,Los Angeles Angels,2019-07-05T19:10:00,Houston Astros,Minute Maid Park,34.0,93.0,2019-07-05 19:10:00,186,19,4,5,7,24.8,29.3,33.8,0.672,0.0,0.47,13.5
964,Los Angeles Angels,2019-07-06T18:15:00,Houston Astros,Minute Maid Park,35.0,89.0,2019-07-06 18:15:00,187,18,5,6,7,24.8,29.3,33.8,0.672,0.0,0.47,13.5
965,Los Angeles Angels,2019-07-07T13:10:00,Houston Astros,Minute Maid Park,23.0,82.0,2019-07-07 13:10:00,188,13,6,7,7,24.9,29.3,33.8,0.672,0.0,0.47,13.5
966,Texas Rangers,2019-07-19T19:10:00,Houston Astros,Minute Maid Park,32.0,90.0,2019-07-19 19:10:00,200,19,4,19,7,25.1,29.5,34.0,0.672,0.0,0.531,9.5
967,Texas Rangers,2019-07-20T18:10:00,Houston Astros,Minute Maid Park,36.0,89.0,2019-07-20 18:10:00,201,18,5,20,7,25.1,29.6,34.0,0.672,0.0,0.531,9.5
968,Texas Rangers,2019-07-21T13:10:00,Houston Astros,Minute Maid Park,28.0,79.0,2019-07-21 13:10:00,202,13,6,21,7,25.1,29.6,34.1,0.672,0.0,0.531,9.5
969,Oakland Athletics,2019-07-22T19:10:00,Houston Astros,Minute Maid Park,25.0,75.0,2019-07-22 19:10:00,203,19,0,22,7,25.1,29.6,34.1,0.672,0.0,0.5,11.5
970,Oakland Athletics,2019-07-23T19:10:00,Houston Astros,Minute Maid Park,21.0,60.0,2019-07-23 19:10:00,204,19,1,23,7,25.1,29.6,34.1,0.672,0.0,0.5,11.5
971,Oakland Athletics,2019-07-24T13:10:00,Houston Astros,Minute Maid Park,18.0,61.0,2019-07-24 13:10:00,205,13,2,24,7,25.1,29.6,34.1,0.672,0.0,0.5,11.5
972,Seattle Mariners,2019-08-02T19:10:00,Houston Astros,Minute Maid Park,30.0,87.0,2019-08-02 19:10:00,214,19,4,2,8,25.2,29.7,34.2,0.672,0.0,0.406,18.0
973,Seattle Mariners,2019-08-03T18:10:00,Houston Astros,Minute Maid Park,29.0,89.0,2019-08-03 18:10:00,215,18,5,3,8,25.2,29.7,34.2,0.672,0.0,0.406,18.0
974,Seattle Mariners,2019-08-04T13:10:00,Houston Astros,Minute Maid Park,27.0,85.0,2019-08-04 13:10:00,216,13,6,4,8,25.2,29.7,34.2,0.672,0.0,0.406,18.0
975,Colorado Rockies,2019-08-06T19:10:00,Houston Astros,Minute Maid Park,21.0,67.0,2019-08-06 19:10:00,218,19,1,6,8,25.2,29.7,34.2,0.672,0.0,0.516,11.0
976,Colorado Rockies,2019-08-07T13:10:00,Houston Astros,Minute Maid Park,17.0,60.0,2019-08-07 13:10:00,219,13,2,7,8,25.2,29.7,34.2,0.672,0.0,0.516,11.0
977,Detroit Tigers,2019-08-19T19:10:00,Houston Astros,Minute Maid Park,17.0,52.0,2019-08-19 19:10:00,231,19,0,19,8,25.1,29.6,34.2,0.672,0.0,0.387,18.0
978,Detroit Tigers,2019-08-20T19:10:00,Houston Astros,Minute Maid Park,19.0,60.0,2019-08-20 19:10:00,232,19,1,20,8,25.0,29.6,34.1,0.672,0.0,0.387,18.0
979,Detroit Tigers,2019-08-21T19:10:00,Houston Astros,Minute Maid Park,16.0,53.0,2019-08-21 19:10:00,233,19,2,21,8,24.9,29.6,34.1,0.672,0.0,0.387,18.0
980,Detroit Tigers,2019-08-22T19:10:00,Houston Astros,Minute Maid Park,14.0,55.0,2019-08-22 19:10:00,234,19,3,22,8,24.9,29.5,34.1,0.672,0.0,0.387,18.0
981,Los Angeles Angels,2019-08-23T19:10:00,Houston Astros,Minute Maid Park,28.0,83.0,2019-08-23 19:10:00,235,19,4,23,8,24.9,29.4,34.1,0.672,0.0,0.47,13.5
982,Los Angeles Angels,2019-08-24T18:10:00,Houston Astros,Minute Maid Park,31.0,85.0,2019-08-24 18:10:00,236,18,5,24,8,24.8,29.4,34.0,0.672,0.0,0.47,13.5
983,Los Angeles Angels,2019-08-25T13:10:00,Houston Astros,Minute Maid Park,27.0,76.0,2019-08-25 13:10:00,237,13,6,25,8,24.8,29.4,34.0,0.672,0.0,0.47,13.5
984,Tampa Bay Rays,2019-08-27T19:10:00,Houston Astros,Minute Maid Park,19.0,60.0,2019-08-27 19:10:00,239,19,1,27,8,24.6,29.3,33.9,0.672,0.0,0.625,0.0
985,Tampa Bay Rays,2019-08-28T19:10:00,Houston Astros,Minute Maid Park,13.0,49.0,2019-08-28 19:10:00,240,19,2,28,8,24.6,29.2,33.9,0.672,0.0,0.625,0.0
986,Tampa Bay Rays,2019-08-29T13:10:00,Houston Astros,Minute Maid Park,15.0,58.0,2019-08-29 13:10:00,241,13,3,29,8,24.5,29.2,33.8,0.672,0.0,0.625,0.0
987,Seattle Mariners,2019-09-05T19:10:00,Houston Astros,Minute Maid Park,13.0,48.0,2019-09-05 19:10:00,248,19,3,5,9,23.8,28.6,33.4,0.672,0.0,0.406,18.0
988,Seattle Mariners,2019-09-06T19:10:00,Houston Astros,Minute Maid Park,26.0,74.0,2019-09-06 19:10:00,249,19,4,6,9,23.7,28.5,33.3,0.672,0.0,0.406,18.0
989,Seattle Mariners,2019-09-07T18:10:00,Houston Astros,Minute Maid Park,31.0,85.0,2019-09-07 18:10:00,250,18,5,7,9,23.6,28.4,33.2,0.672,0.0,0.406,18.0
990,Seattle Mariners,2019-09-08T13:10:00,Houston Astros,Minute Maid Park,25.0,72.0,2019-09-08 13:10:00,251,13,6,8,9,23.4,28.3,33.1,0.672,0.0,0.406,18.0
991,Oakland Athletics,2019-09-09T19:10:00,Houston Astros,Minute Maid Park,15.0,57.0,2019-09-09 19:10:00,252,19,0,9,9,23.3,28.2,33.0,0.672,0.0,0.5,11.5
992,Oakland Athletics,2019-09-10T19:10:00,Houston Astros,Minute Maid Park,21.0,61.0,2019-09-10 19:10:00,253,19,1,10,9,23.2,28.1,32.9,0.672,0.0,0.5,11.5
993,Oakland Athletics,2019-09-11T19:10:00,Houston Astros,Minute Maid Park,16.0,57.0,2019-09-11 19:10:00,254,19,2,11,9,23.1,27.9,32.8,0.672,0.0,0.5,11.5
994,Oakland Athletics,2019-09-12T19:10:00,Houston Astros,Minute Maid Park,16.0,58.0,2019-09-12 19:10:00,255,19,3,12,9,22.9,27.8,32.7,0.672,0.0,0.5,11.5
995,Texas Rangers,2019-09-17T19:10:00,Houston Astros,Minute Maid Park,19.0,65.0,2019-09-17 19:10:00,260,19,1,17,9,22.2,27.2,32.2,0.672,0.0,0.531,9.5
996,Texas Rangers,2019-09-18T19:10:00,Houston Astros,Minute Maid Park,15.0,65.0,2019-09-18 19:10:00,261,19,2,18,9,22.0,27.0,32.1,0.672,0.0,0.531,9.5
997,Los Angeles Angels,2019-09-20T19:10:00,Houston Astros,Minute Maid Park,25.0,77.0,2019-09-20 19:10:00,263,19,4,20,9,21.7,26.7,31.8,0.672,0.0,0.47,13.5
998,Los Angeles Angels,2019-09-21T18:10:00,Houston Astros,Minute Maid Park,28.0,85.0,2019-09-21 18:10:00,264,18,5,21,9,21.5,26.6,31.7,0.672,0.0,0.47,13.5
999,Los Angeles Angels,2019-09-22T13:10:00,Houston Astros,Minute Maid Park,23.0,72.0,2019-09-22 13:10:00,265,13,6,22,9,21.3,26.4,31.5,0.672,0.0,0.47,13.5
1000,Tampa Bay Rays,2019-06-07T19:10:00,Boston Red Sox,Fenway Park,30.0,70.0,2019-06-07 19:10:00,158,19,4,7,6,12.6,18.6,24.5,0.515,7.0,0.625,0.0
1001,Tampa Bay Rays,2019-06-08T13:05:00,Boston Red Sox,Fenway Park,44.0,85.0,2019-06-08 13:05:00,159,13,5,8,6,12.7,18.7,24.7,0.515,7.0,0.625,0.0
1002,Tampa Bay Rays,2019-06-08T18:10:00,Boston Red Sox,Fenway Park,35.0,71.0,2019-06-08 18:10:00,159,18,5,8,6,12.7,18.7,24.7,0.515,7.0,0.625,0.0
1003,Tampa Bay Rays,2019-06-09T13:05:00,Boston Red Sox,Fenway Park,38.0,91.0,2019-06-09 13:05:00,160,13,6,9,6,12.9,18.9,24.9,0.515,7.0,0.625,0.0
1004,Texas Rangers,2019-06-10T19:10:00,Boston Red Sox,Fenway Park,12.0,43.0,2019-06-10 19:10:00,161,19,0,10,6,13.1,19.1,25.1,0.515,7.0,0.531,9.5
1005,Texas Rangers,2019-06-11T19:10:00,Boston Red Sox,Fenway Park,14.0,49.0,2019-06-11 19:10:00,162,19,1,11,6,13.3,19.3,25.2,0.515,7.0,0.531,9.5
1006,Texas Rangers,2019-06-12T19:10:00,Boston Red Sox,Fenway Park,12.0,36.0,2019-06-12 19:10:00,163,19,2,12,6,13.5,19.4,25.4,0.515,7.0,0.531,9.5
1007,Texas Rangers,2019-06-13T19:10:00,Boston Red Sox,Fenway Park,22.0,68.0,2019-06-13 19:10:00,164,19,3,13,6,13.7,19.6,25.6,0.515,7.0,0.531,9.5
1008,Toronto Blue Jays,2019-06-21T19:10:00,Boston Red Sox,Fenway Park,47.0,111.0,2019-06-21 19:10:00,172,19,4,21,6,15.0,20.9,26.8,0.515,7.0,0.354,17.5
1009,Toronto Blue Jays,2019-06-22T16:05:00,Boston Red Sox,Fenway Park,57.0,151.0,2019-06-22 16:05:00,173,16,5,22,6,15.2,21.1,27.0,0.515,7.0,0.354,17.5
1010,Toronto Blue Jays,2019-06-23T13:05:00,Boston Red Sox,Fenway Park,52.0,126.0,2019-06-23 13:05:00,174,13,6,23,6,15.3,21.2,27.2,0.515,7.0,0.354,17.5
1011,Chicago White Sox,2019-06-24T19:10:00,Boston Red Sox,Fenway Park,32.0,83.0,2019-06-24 19:10:00,175,19,0,24,6,15.4,21.4,27.3,0.515,7.0,0.484,12.0
1012,Chicago White Sox,2019-06-25T19:10:00,Boston Red Sox,Fenway Park,31.0,80.0,2019-06-25 19:10:00,176,19,1,25,6,15.6,21.5,27.4,0.515,7.0,0.484,12.0
1013,Chicago White Sox,2019-06-26T13:05:00,Boston Red Sox,Fenway Park,42.0,110.0,2019-06-26 13:05:00,177,13,2,26,6,15.7,21.6,27.6,0.515,7.0,0.484,12.0
1014,Los Angeles Dodgers,2019-07-12T19:10:00,Boston Red Sox,Fenway Park,100.0,200.0,2019-07-12 19:10:00,193,19,4,12,7,17.1,22.9,28.8,0.515,7.0,0.682,0.0
1015,Los Angeles Dodgers,2019-07-13T19:15:00,Boston Red Sox,Fenway Park,78.0,179.0,2019-07-13 19:15:00,194,19,5,13,7,17.1,22.9,28.8,0.515,7.0,0.682,0.0
1016,Los Angeles Dodgers,2019-07-14T19:08:00,Boston Red Sox,Fenway Park,63.0,165.0,2019-07-14 19:08:00,195,19,6,14,7,17.1,23.0,28.9,0.515,7.0,0.682,0.0
1017,Toronto Blue Jays,2019-07-15T19:10:00,Boston Red Sox,Fenway Park,41.0,102.0,2019-07-15 19:10:00,196,19,0,15,7,17.2,23.0,28.9,0.515,7.0,0.354,17.5
1018,Toronto Blue Jays,2019-07-16T19:10:00,Boston Red Sox,Fenway Park,42.0,97.0,2019-07-16 19:10:00,197,19,1,16,7,17.2,23.1,28.9,0.515,7.0,0.354,17.5
1019,Toronto Blue Jays,2019-07-17T19:10:00,Boston Red Sox,Fenway Park,38.0,91.0,2019-07-17 19:10:00,198,19,2,17,7,17.2,23.1,28.9,0.515,7.0,0.354,17.5
1020,Toronto Blue Jays,2019-07-18T13:05:00,Boston Red Sox,Fenway Park,40.0,109.0,2019-07-18 13:05:00,199,13,3,18,7,17.2,23.1,28.9,0.515,7.0,0.354,17.5
1021,New York Yankees,2019-07-25T19:10:00,Boston Red Sox,Fenway Park,94.0,220.0,2019-07-25 19:10:00,206,19,3,25,7,17.2,23.1,28.9,0.515,7.0,0.625,0.0
1022,New York Yankees,2019-07-26T19:10:00,Boston Red Sox,Fenway Park,94.0,230.0,2019-07-26 19:10:00,207,19,4,26,7,17.2,23.0,28.8,0.515,7.0,0.625,0.0
1023,New York Yankees,2019-07-27T16:05:00,Boston Red Sox,Fenway Park,92.0,273.0,2019-07-27 16:05:00,208,16,5,27,7,17.2,23.0,28.8,0.515,7.0,0.625,0.0
1024,New York Yankees,2019-07-28T19:08:00,Boston Red Sox,Fenway Park,91.0,192.0,2019-07-28 19:08:00,209,19,6,28,7,17.2,23.0,28.8,0.515,7.0,0.625,0.0
1025,Tampa Bay Rays,2019-07-30T19:10:00,Boston Red Sox,Fenway Park,38.0,95.0,2019-07-30 19:10:00,211,19,1,30,7,17.1,22.9,28.7,0.515,7.0,0.625,0.0
1026,Tampa Bay Rays,2019-07-31T19:10:00,Boston Red Sox,Fenway Park,37.0,86.0,2019-07-31 19:10:00,212,19,2,31,7,17.1,22.9,28.7,0.515,7.0,0.625,0.0
1027,Tampa Bay Rays,2019-08-01T19:10:00,Boston Red Sox,Fenway Park,39.0,88.0,2019-08-01 19:10:00,213,19,3,1,8,17.1,22.8,28.7,0.515,7.0,0.625,0.0
1028,Kansas City Royals,2019-08-05T19:10:00,Boston Red Sox,Fenway Park,32.0,87.0,2019-08-05 19:10:00,217,19,0,5,8,16.9,22.7,28.4,0.515,7.0,0.308,23.5
1029,Kansas City Royals,2019-08-06T19:10:00,Boston Red Sox,Fenway Park,35.0,101.0,2019-08-06 19:10:00,218,19,1,6,8,16.9,22.7,28.4,0.515,7.0,0.308,23.5
1030,Kansas City Royals,2019-08-07T19:10:00,Boston Red Sox,Fenway Park,32.0,93.0,2019-08-07 19:10:00,219,19,2,7,8,16.9,22.6,28.4,0.515,7.0,0.308,23.5
1031,Los Angeles Angels,2019-08-08T19:10:00,Boston Red Sox,Fenway Park,37.0,100.0,2019-08-08 19:10:00,220,19,3,8,8,16.8,22.6,28.3,0.515,7.0,0.47,13.5
1032,Los Angeles Angels,2019-08-09T19:10:00,Boston Red Sox,Fenway Park,48.0,108.0,2019-08-09 19:10:00,221,19,4,9,8,16.8,22.5,28.3,0.515,7.0,0.47,13.5
1033,Los Angeles Angels,2019-08-10T16:05:00,Boston Red Sox,Fenway Park,67.0,162.0,2019-08-10 16:05:00,222,16,5,10,8,16.7,22.4,28.2,0.515,7.0,0.47,13.5
1034,Los Angeles Angels,2019-08-11T13:05:00,Boston Red Sox,Fenway Park,53.0,130.0,2019-08-11 13:05:00,223,13,6,11,8,16.7,22.4,28.1,0.515,7.0,0.47,13.5
1035,Baltimore Orioles,2019-08-16T19:10:00,Boston Red Sox,Fenway Park,33.0,94.0,2019-08-16 19:10:00,228,19,4,16,8,16.4,22.1,27.8,0.515,7.0,0.308,20.5
1036,Baltimore Orioles,2019-08-17T19:10:00,Boston Red Sox,Fenway Park,49.0,121.0,2019-08-17 19:10:00,229,19,5,17,8,16.3,22.1,27.7,0.515,7.0,0.308,20.5
1037,Baltimore Orioles,2019-08-18T13:05:00,Boston Red Sox,Fenway Park,47.0,119.0,2019-08-18 13:05:00,230,13,6,18,8,16.3,21.9,27.6,0.515,7.0,0.308,20.5
1038,Philadelphia Phillies,2019-08-20T19:10:00,Boston Red Sox,Fenway Park,39.0,117.0,2019-08-20 19:10:00,232,19,1,20,8,16.1,21.8,27.4,0.515,7.0,0.569,0.0
1039,Philadelphia Phillies,2019-08-21T19:10:00,Boston Red Sox,Fenway Park,40.0,109.0,2019-08-21 19:10:00,233,19,2,21,8,16.1,21.7,27.4,0.515,7.0,0.569,0.0
1040,Minnesota Twins,2019-09-03T19:10:00,Boston Red Sox,Fenway Park,14.0,49.0,2019-09-03 19:10:00,246,19,1,3,9,14.5,20.2,25.8,0.515,7.0,0.672,0.0
1041,Minnesota Twins,2019-09-04T19:10:00,Boston Red Sox,Fenway Park,12.0,47.0,2019-09-04 19:10:00,247,19,2,4,9,14.3,20.0,25.7,0.515,7.0,0.672,0.0
1042,Minnesota Twins,2019-09-05T19:10:00,Boston Red Sox,Fenway Park,17.0,64.0,2019-09-05 19:10:00,248,19,3,5,9,14.2,19.8,25.6,0.515,7.0,0.672,0.0
1043,New York Yankees,2019-09-06T19:10:00,Boston Red Sox,Fenway Park,80.0,188.0,2019-09-06 19:10:00,249,19,4,6,9,14.0,19.7,25.4,0.515,7.0,0.625,0.0
1044,New York Yankees,2019-09-07T16:05:00,Boston Red Sox,Fenway Park,96.0,235.0,2019-09-07 16:05:00,250,16,5,7,9,13.8,19.5,25.2,0.515,7.0,0.625,0.0
1045,New York Yankees,2019-09-08T20:08:00,Boston Red Sox,Fenway Park,60.0,165.0,2019-09-08 20:08:00,251,20,6,8,9,13.7,19.3,25.1,0.515,7.0,0.625,0.0
